SUBJECT_NUMBER,AB-EXT-DEPTH-SIT,ACROMION_HT,ACR_HT-SIT,ACR-RADL_LNTH,ANKLE_CIRC,AXILLA_HT,ARM_CIRC-AXILLARY,FOOT_CIRC,INSTEP_LNTH,BIACROMIAL_BRTH,ARMCIRCBCPS_FLEX,BIDELTOID_BRTH,BIMALLEOLAR_BRTH,BISPINOUS_BRTH,BITR_MENTON_ARC,BITR-CORONAL_ARC,BITR-CRINION_ARC,BITR-MINIMUM_FRNTAL_ARC,BITR_SUBMANDIBULAR_ARC,BITR_SUBNASALE_ARC,BIZYGOMATIC_BRTH,BUSTPOINT_TO_BUSTPOINT_BRTH,BUTTOCK_CIRC,BUTT_DEPTH,BUTT_HT,BUTT_KNEE_LNTH,BUTT_POPLITEAL_LNTH,CALF_CIRC,CALF_HT,CERVIC_HT,CERVIC_HT_SITTING,CHEST_BRTH,CHEST_CIRC,CHEST_CIRC_AT_SCYE,CHEST_CIRC-BELOW_BUST_,CHEST_DEPTH,CHEST_HT,CROTCH_HT,CROTCH_UMBILICUS,CROTCH_NAT_WAIST,CRTCH_PST_NATURAL,CRTCH_PST_OMPHALION,EAR_BRTH,EAR_LNTH,EAR_LNTH-ABOVE_TRAGION,EAR_PROTRUSION,ELBOW_CIRC-EXTENDED,ELBOW_REST_HT,EYE_HT-SITTING,FOOT_BRTH,FOOT_LNTH,FOREARM_CIRC-FLEXED,FOREARM_TO_FOREARM_BRTH,FOREARM-HAND_LENTH,FUNCTIONAL_LEG_LNTH,GLUTEAL_FURROW_HT,HAND_BRTH_AT_METACARPALE,HAND_CIRC_AT_METACARPALE,HAND_LNTH,HEAD_BRTH,HEAD_CIRC,HEAD_LNTH,HEEL_ANKLE_CIRC,HEEL_BRTH,HIP_BRTH,HIP_BRTH_SITTING,ILIOCRISTALE_HT,INTERPUPILLARY_DIST,INTRSCY_DIST,INTRSCY_MID_DIST,KNEE_CIRC,PATELLA-MID_HT,KNEE_HT_-_SITTING,LATERAL_FEMORAL_EPICONDYLE_HT,LATERAL-MALLEOUS_HT,THIGH_CIRC-DISTAL,MENTON_TO_NASAL_ROOT_DEP_LNTH,MIDSHOULDER_HT-SITTING,NECK_TO_BUSTPOINT_LNTH,NECK_CIRC-OVER_LARYNX,NECK_CIRC-BASE,NECK_HT-LATERAL,OVRHD_REACH,OVRHD_EXT_REACH,OVRHD_SIT_REACH,POPLITEAL_HT-SITTING,RADIALE-STYLION_LNTH,SCYE_CIRC_OVER_ACROMION,SCYE_DEPTH,SHOULDER_CIRC,SHOULDER_ELBOW_LNTH,SHOULDER_LNTH,SITTING_HT,SPINE_TO_ELBOW_LNTH_(SL),SPINE_TO_SCYE_LNTH_(SL),SPINE_TO_WRIST_LNTH_(SL),SLEEVE-OUTSEAM_LNTH,SPAN,STATURE,STRAP_LNTH,SUPRASTERNALE_HT,TENTH_RIB,THIGH_CIRC-PROXIMAL,THIGH_CLEARANCE,THUMB_BRTH,THUMB-TIP_REACH,TROCHANTERION_HT,VERTICAL_TRUNK_CIRC,WAIST_NAT_LNTH,WAIST_OMPH_LNTH,WAIST_BRTH_OMPHALION,WAIST_CIRC_NATURAL,WAIST_CIRC-OMPHALION,WAIST_DEPTH-OMPHALION,WST_NAT_FRONT,WST_OMP_FRONT,WAIST_HT_NATURAL,WAIST_HT-OMPHALION,WAIST_HT_SIT_NATURAL,WAIST_HT-UMBILICUS-SITTING,WAIST_HIP_LNTH,WAIST_NATURAL_TO_WAIST_UMBILICUS,WEIGHT,WRIST_TO_CENTER_OF_GRIP_LNTH,WRIST_CIRC-STYLION,WRIST_HT,WRIST_HT-SITTING,WRIST_TO_INDEX_FINGER_LNTH,WRIST_TO_THUMBTIP_LNTH,WRST_LNTH_TO_WALL,WRST_EXT_TO_WALL,MONTH_MEASURED-ANSUR88,DAY_MEASURED-ANSUR88,YEAR_MEASURED-ANSUR88,UNIT-ANSUR88,WAS_SUBJ_MEASURED-ANSUR88,GENDER,MILITARY_COMPONENT,MILITARY_PERSONNEL_CLASS,HANDNES_WEAPON,WEAPON_SITTING-ANSUR88,HANDNESS_WRITING,GLASSES-ANSUR88,RANK-ANSUR88,GRADE-ANSUR88,YEARS_SERVED-ANSUR88,MONTHS_SERVED-ANSUR88,AGE-ANSUR88,BIRTH_MONTH-ANSUR88,BIRTH_DAY-ANSUR88,BIRTH_YEAR-ANSUR88,EST_HT_FEET_ANSUR88,EST_HT_INCH_ANSUR88,"ESTIMATED_WEIGHT,_LBS-ANSUR88",RACE_OF_SUBJECT-ANSUR88,RACE_OF_MOTHER-ANSUR88,RACE_OF_FATHER-ANSUR88,ETHN_SUBJECT,ETHNI_MOTHER,ETHNI_FATHER,BIRTH_PLACE,BIRTH_PL_MOTHER,BIRTH_PL_FATHER,PRIMARY_MOS_ANSUR88,SECONDARY_MOS_ANSUR88
211,292,1418,600,328,225,1290,338,251,204,387,320,487,76,259,339,345,313,292,339,290,141,220,1025,270,868,606,490,392,312,1467,648,349,1043,1066,1003,260,1235,794,703,867,422,337,38,65,32,25,272,248,754,100,268,307,544,467,1035,782,92,224,190,154,578,203,352,71,355,368,1050,66,459,418,393,480,539,486,63,412,117,625,270,410,454,1458,2096,2243,1382,416,261,449,192,1189,354,123,869,551,204,830,582,1744,1698,728,1397,1114,607,180,24,758,890,1680,378,457,339,964,962,269,322,401,1107,1028,290,216,172,76,831,68,181,860,461,178,120,654,743,8,13,87,230103,1,Male,1,1,2,2,1,1,16,18,19,4,38,7,12,49,5,7,179,1,1,1,2,2,2,1,1,1,19,0
214,267,1428,577,343,228,1302,370,239,203,393,382,520,71,223,346,353,338,312,313,310,147,229,1067,284,919,632,516,397,341,1507,640,337,1061,1105,992,265,1275,833,675,841,404,301,42,59,32,24,308,225,737,95,272,328,621,505,1107,826,87,210,200,154,564,188,339,70,353,380,1079,68,399,367,414,504,561,504,57,439,130,609,276,386,407,1489,2188,2305,1434,425,287,481,206,1202,370,119,856,578,213,887,606,1843,1727,718,1431,1116,691,186,25,804,933,1670,372,457,320,929,928,252,333,417,1137,1054,277,227,134,92,904,79,170,837,464,188,130,679,819,8,13,87,230102,1,Male,1,1,1,1,1,2,12,16,14,11,32,9,14,54,5,8,189,2,2,2,6,6,6,1,1,1,76,71
220,261,1416,596,329,238,1301,323,265,193,390,323,489,79,267,306,355,-999,299,299,279,141,242,989,253,869,594,474,391,325,1498,674,352,1048,1071,994,251,1249,768,636,778,377,302,39,61,31,24,272,256,765,100,265,287,581,480,1072,769,93,217,197,154,556,190,351,62,350,370,1040,60,421,409,392,486,546,482,72,401,114,628,271,378,427,1479,2165,2284,1396,426,262,439,212,1166,355,141,902,588,245,871,573,1803,1734,718,1395,1131,573,176,26,800,898,1642,408,483,331,925,934,237,347,420,1105,1021,276,198,157,83,786,70,174,862,495,185,132,670,787,8,13,87,80113,1,Male,1,1,1,1,1,2,13,17,15,5,41,5,28,46,5,8,174,1,1,1,2,13,13,32,32,32,95,11
222,243,1399,590,345,208,1271,356,232,183,383,336,486,68,250,313,355,319,293,300,275,143,215,955,259,852,591,476,362,306,1460,658,328,1041,1059,978,276,1223,773,649,805,407,312,42,74,36,24,268,213,745,91,251,294,560,461,1035,768,84,208,187,155,565,191,319,62,333,340,1022,66,397,383,380,471,517,465,64,384,115,618,263,364,397,1441,2065,2153,1345,404,258,487,215,1166,380,132,879,577,207,856,598,1750,1684,687,1381,1073,587,170,22,805,867,1640,394,479,313,874,872,231,322,401,1082,999,289,237,152,82,751,66,176,802,456,173,114,684,767,8,13,87,230102,1,Male,1,1,1,1,1,2,13,17,14,10,35,12,26,51,5,7,168,41,4,1,85,40,2,43,202,43,73,71
223,262,1343,567,315,219,1234,308,259,184,393,317,458,73,260,308,357,333,308,301,286,137,195,960,254,833,562,448,383,311,1447,658,296,896,922,833,222,1194,766,588,830,437,301,36,63,30,31,255,222,747,103,255,278,470,456,1021,761,86,201,188,144,543,187,331,70,331,345,1009,67,374,382,391,464,539,473,62,411,123,607,279,368,388,1431,2030,2167,1297,428,255,419,229,1095,338,157,886,540,192,802,552,1705,1667,687,1355,1063,558,141,24,750,857,1582,381,500,314,834,907,239,304,429,1075,968,291,186,128,120,692,68,165,806,478,177,124,629,699,8,13,87,230102,1,Male,1,1,1,1,1,2,12,16,15,7,40,11,3,46,5,6,145,4,4,4,45,45,45,240,240,240,71,63
224,284,1367,576,334,222,1235,337,250,183,407,330,515,68,259,336,333,328,306,337,293,144,264,986,268,839,558,451,356,320,1450,661,346,1078,1116,1011,271,1207,766,642,851,437,308,33,70,32,28,278,206,777,99,253,298,606,455,1061,765,87,205,177,152,561,194,317,73,336,363,1000,61,389,372,378,477,528,478,67,388,123,615,277,398,455,1439,2077,2230,1373,414,258,474,220,1243,369,140,888,611,238,898,589,1760,1680,712,1372,1061,596,165,23,751,862,1659,391,507,343,981,974,265,312,420,1084,967,299,206,133,113,790,65,170,781,479,167,119,635,725,8,13,87,70102,1,Male,1,1,1,1,1,1,16,18,21,5,39,5,7,48,5,7,170,1,1,15,2,2,84,10,10,10,54,57
225,224,1470,611,338,247,1339,356,253,199,402,357,517,74,250,315,354,307,285,300,280,135,236,1022,256,917,618,502,401,332,1554,676,345,1028,1072,973,245,1305,885,680,808,415,339,36,55,29,21,295,239,802,104,269,323,566,483,1098,823,92,219,195,148,556,192,360,66,360,387,1108,58,399,397,414,526,576,520,70,424,115,640,261,377,412,1534,2222,2359,1435,452,277,485,228,1220,373,145,915,603,233,894,608,1835,1785,712,1471,1140,636,171,24,773,933,1664,400,471,331,864,887,222,347,412,1164,1098,295,245,179,65,843,73,179,886,469,183,121,654,783,8,13,87,80113,1,Male,1,1,1,1,1,1,4,13,1,7,19,9,12,67,5,11,185,1,1,1,2,2,2,22,22,22,95,
226,232,1565,639,378,232,1439,340,264,205,407,332,507,79,289,315,366,339,314,278,287,138,217,991,252,990,631,520,396,386,1650,726,333,993,1026,932,225,1395,923,700,798,414,355,40,60,31,22,294,238,832,102,282,308,549,527,1168,893,95,225,209,154,577,202,357,67,353,366,1178,64,418,420,393,554,616,550,82,394,121,675,263,383,414,1629,2427,2568,1577,495,298,469,231,1195,407,143,956,632,228,953,659,1985,1885,738,1555,1223,592,161,23,884,1002,1691,439,496,323,847,875,210,367,427,1226,1169,315,255,195,59,839,76,182,909,466,199,134,749,845,8,13,87,80113,1,Male,1,1,1,1,1,1,4,13,1,6,19,9,2,67,6,3,175,1,1,1,2,2,2,5,5,5,95,
228,234,1526,583,355,241,1398,332,266,202,411,328,508,75,215,324,363,324,307,310,290,143,220,958,254,949,648,530,366,375,1606,672,327,999,1022,942,240,1379,893,713,784,387,339,37,63,31,25,284,196,764,108,265,298,573,497,1149,877,95,223,186,151,568,198,346,69,322,347,1149,64,378,375,385,526,584,528,74,386,122,623,245,379,418,1592,2295,2435,1432,463,284,451,218,1178,387,159,906,616,223,924,632,1861,1841,651,1507,1187,575,165,22,823,974,1665,434,478,308,831,848,219,362,410,1184,1131,272,225,189,44,769,66,178,912,464,174,123,703,790,8,13,87,80113,1,Male,1,1,2,2,2,2,4,13,1,7,20,1,28,67,6,2,175,1,1,1,9,9,9,44,114,114,95,
289,289,1388,551,335,243,1261,369,254,203,416,371,514,73,238,327,355,327,297,315,296,147,215,1034,270,881,614,502,399,326,1475,642,317,981,1050,945,261,1238,816,668,845,414,322,40,68,32,28,305,189,740,106,281,334,565,503,1065,782,90,217,206,156,578,204,364,75,354,389,1033,73,413,423,396,501,551,491,58,418,129,597,291,389,426,1461,2170,2254,1390,416,283,473,221,1228,365,150,870,584,216,887,586,1867,1702,731,1406,1080,622,174,24,807,900,1650,382,467,320,912,921,256,337,420,1103,1013,275,213,144,85,852,72,178,803,416,190,130,676,742,8,18,87,80113,1,Male,1,1,1,1,1,2,16,18,19,2,37,8,24,49,5,8,185,2,2,2,6,6,6,33,33,33,95,71
290,305,1414,570,333,242,1286,381,269,209,409,392,536,77,224,341,361,320,299,336,298,151,246,1099,298,888,634,501,431,346,1504,656,356,1142,1154,1045,274,1269,821,776,877,426,352,37,61,25,21,308,209,762,110,277,356,613,510,1084,793,97,233,204,157,572,189,364,85,353,402,1070,71,436,426,409,489,561,494,66,423,129,612,270,407,434,1476,2175,2263,1375,424,275,495,213,1286,362,140,889,604,232,908,604,1839,1738,748,1427,1116,696,201,26,824,900,1738,402,470,335,984,993,274,349,404,1122,1055,288,248,172,66,979,73,184,832,455,186,134,689,750,8,18,87,80113,1,Male,1,1,1,1,1,1,12,16,14,0,32,11,15,54,5,9,207,2,2,2,6,6,6,33,33,33,54,11
295,246,1421,566,352,204,1305,314,246,191,391,315,466,71,222,325,347,316,293,299,295,139,228,921,236,899,616,514,346,342,1508,649,303,954,982,908,238,1263,852,611,721,353,296,40,70,34,28,276,187,761,92,259,295,478,482,1078,822,88,208,191,151,572,196,328,65,332,344,1074,65,370,383,356,502,557,499,65,356,111,605,267,368,406,1491,2237,2302,1409,444,273,422,202,1135,376,150,876,593,215,884,615,1850,1732,681,1416,1124,547,156,23,811,916,1562,410,464,304,831,852,220,351,402,1113,1058,261,213,159,51,694,66,183,814,421,182,126,694,780,8,18,87,240101,1,Male,1,1,1,1,1,1,13,17,16,0,35,7,27,52,5,8,146,1,1,1,2,2,14,10,40,10,91,76
297,210,1430,610,326,215,1313,323,243,196,408,320,477,69,229,330,355,316,288,311,273,140,233,912,232,865,583,469,384,308,1495,670,326,1007,1014,971,251,1279,823,664,729,357,323,37,66,31,26,264,259,803,94,260,295,497,468,1057,788,92,211,181,152,561,189,329,69,313,340,1040,62,420,416,382,481,541,493,67,390,134,640,267,375,400,1501,2167,2276,1408,414,259,425,197,1157,353,153,917,573,218,862,580,1791,1739,681,1421,1110,550,157,25,764,881,1594,406,438,297,805,802,202,362,403,1084,1050,267,240,180,47,712,65,163,851,481,173,117,652,743,8,18,87,80113,1,Male,1,1,1,1,1,1,12,16,6,0,37,8,30,49,5,9,155,1,1,1,2,18,15,47,47,116,95,95
298,197,1540,621,364,226,1416,328,252,211,427,375,489,77,234,318,350,318,302,291,293,142,184,961,236,956,656,539,374,345,1634,709,306,971,1008,903,215,1362,912,672,777,374,314,42,62,30,22,292,227,816,102,285,323,490,538,1162,893,92,224,210,153,555,191,356,73,347,361,1135,76,393,412,374,538,601,538,67,379,136,655,270,380,419,1592,2404,2504,1510,481,302,448,227,1161,383,146,942,602,225,925,645,1981,1877,756,1533,1206,568,161,25,829,995,1659,435,490,274,778,764,184,348,413,1207,1152,290,236,203,56,777,73,175,889,455,192,130,691,805,8,18,87,230103,1,Male,1,1,1,1,1,1,12,16,16,4,38,1,24,49,6,3,165,2,2,2,6,6,6,1,1,1,11,64
299,258,1439,598,335,217,1310,334,243,212,367,343,464,74,257,331,356,328,304,301,296,145,231,1001,268,876,629,512,381,358,1507,675,320,985,1022,902,238,1248,837,648,863,429,316,40,62,34,20,285,243,762,95,279,312,518,499,1095,804,91,216,201,151,581,198,348,72,339,383,1050,70,382,376,409,515,561,501,61,409,123,632,303,359,397,1498,2216,2309,1399,430,283,466,218,1112,368,143,886,563,214,868,601,1813,1725,711,1410,1109,592,157,26,823,908,1643,406,509,314,857,885,241,313,427,1125,1020,286,212,152,103,782,73,181,833,452,188,130,697,776,8,18,87,230103,1,Male,1,1,1,1,1,1,13,17,16,2,41,5,10,46,5,9,178,2,2,2,6,6,6,10,10,10,95,95
